Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.32,-0.09,-1.664%,426200053.00,United States,2005,312274,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.62,-0.04,-0.24%,180294126.00,United States,2009,53544,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$6.09,-0.04,-0.653%,710036108.00,United States,2004,415329,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$24.08,-0.37,-1.513%,4823127680.00,United States,2015,752087,Consumer Discretionary,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.02,0.25,14.124%,107579851.00,United States,2020,7918,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.33,-0.01,-0.187%,99401462.00,United States,2011,54040,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$62.22,2.31,3.856%,10902778681.00,United Kingdom,,153371,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.16,0.05,0.617%,196978459.00,United States,2016,39243,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$7.05,-0.01,-0.142%,2338400400.00,,2021,80907,Telecommunications,Telecommunications Equipment
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.32,-0.05,-0.597%,73096708.00,,2017,29364,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.77,-0.20,-0.801%,266200119.00,United States,1994,40073,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$28.24,-0.04,-0.141%,550061516.00,United States,,136673,,
IIM,Invesco Value Municipal Income Trust Common Stock,$12.39,-0.20,-1.589%,583177959.00,United States,,138806,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$112.20,-4.59,-3.93%,3138564653.00,United States,2016,399858,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$27.1101,0.0101,0.037%,,United States,,493,,
IMAX,Imax Corporation Common Stock,$16.55,-0.50,-2.933%,926360482.00,Canada,,865328,,
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,301500000.00,,2021,15,Industrials,Consumer Electronics/Appliances
INFA,Informatica Inc. Class A Common Stock,$15.96,-0.23,-1.421%,4517367988.00,,2021,312643,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$18.49,-1.09,-5.567%,77553626372.00,India,,12510654,Technology,EDP Services
ING,ING Group N.V. Common Stock,$11.91,0.13,1.104%,43729046580.00,Netherlands,1997,4207705,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$98.26,-0.75,-0.757%,6441465448.00,United States,,200322,Consumer Staples,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$7.90,-0.05,-0.629%,844477705.00,United States,2011,341376,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$18.115,0.2749,1.541%,,United States,,4774,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.21,-0.17,-0.978%,,United States,,6999,,
INSI,Insight Select Income Fund,$15.63,-0.07,-0.446%,167450614.00,United States,,29936,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$232.27,-3.12,-1.325%,6710834961.00,United States,2018,178930,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$23.75,0.02,0.084%,3384445965.00,,2021,154351,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$38.36,-0.76,-1.943%,1882648114.00,,2016,362764,Consumer Discretionary,Marine Transportation
INT,World Fuel Services Corporation Common Stock,$26.29,-0.67,-2.485%,1627852508.00,United States,,199474,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$31.59,-0.52,-1.619%,19314439025.00,United States,2017,4739766,Real Estate,Real Estate Investment Trusts
IONQ,IonQ Inc. Common Stock,$4.48,-0.14,-3.03%,895815464.00,United States,2021,1616332,Industrials,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$13.05,0.61,4.904%,6771329751.00,,2021,2029468,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$36.08,-0.09,-0.249%,12832573925.00,United States,,1744374,Industrials,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.07,-0.08,-0.249%,12459987706.00,United States,,1766447,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$33.97,-0.37,-1.077%,458219496.00,United States,2008,155403,Industrials,Major Chemicals
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$10.05,0.00,0.00%,334024313.00,,2021,1,Industrials,Consumer Electronics/Appliances
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.75,-0.04,-0.409%,515617021.00,United States,,112926,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$208.53,-1.88,-0.893%,38732366996.00,United States,2013,791527,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$53.25,-0.01,-0.019%,21562295815.00,United States,2017,2313144,Industrials,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$9.35,0.08,0.863%,33912263.00,United States,1990,7772,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$54.41,-0.20,-0.366%,15817750753.00,United States,,1092574,Real Estate,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$0.3035,0.011,3.761%,31475284.00,United States,2020,4337879,Technology,EDP Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.16,-0.02,-0.196%,292100000.00,,2022,103730,Industrials,Consumer Electronics/Appliances
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.65,0.04,0.868%,377063157.00,Argentina,,24029,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$17.84,-0.19,-1.054%,3997487350.00,United States,2013,1684077,Real Estate,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$12.31,-0.24,-1.912%,409390272.00,United States,2012,129637,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$343.30,-3.10,-0.895%,27129069654.00,United States,1993,375381,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.335,-0.075,-2.199%,2164454733.00,Chile,,2709,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$72.61,-0.12,-0.165%,2405641402.00,United States,,199604,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$80.61,-1.21,-1.479%,6666447000.00,United States,2011,297577,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.58,-0.15,-3.171%,44887969303.00,Brazil,,21110537,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$219.76,-1.56,-0.705%,67507278649.00,United States,,916861,Industrials,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$0.3771,-0.0029,-0.763%,14237160.00,United States,,359674,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$10.97,-0.10,-0.903%,181775467.00,,2013,86373,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$13.01,0.17,1.324%,461855000.00,United States,2009,412304,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$19.05,0.02,0.105%,,United States,,2701,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$19.12,0.02,0.105%,,United States,,12005,,
IVT,InvenTrust Properties Corp. Common Stock,$24.34,-0.21,-0.855%,1641187078.00,,2021,142500,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$18.35,-0.16,-0.864%,8345297557.00,United States,,4231070,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$79.46,0.07,0.088%,18673147279.00,Japan,,14548,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$121.36,-0.69,-0.565%,15331684773.00,,2022,361556,Industrials,Oilfield Services/Equipment
JBGS,JBG SMITH Properties Common Shares ,$19.83,0.05,0.253%,2256414731.00,United States,2017,429771,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$10.50,0.00,0.00%,1539796388.00,,2021,1023196,,
JBL,Jabil Inc. Common Stock,$71.47,-0.28,-0.39%,9622618669.00,United States,1993,1060752,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$89.95,-0.29,-0.321%,2865662900.00,United States,,115712,Industrials,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.94,-0.26,-1.831%,223903499.00,United States,2007,33213,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$65.77,-1.00,-1.498%,45164514780.00,Switzerland,,3316083,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$35.73,-0.08,-0.223%,8181815844.00,United States,,496168,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$10.39,0.41,4.108%,876269295.00,United States,2017,867784,,
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.57,0.00,0.00%,74685546.00,United States,1992,6291,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.25,-0.07,-0.841%,469577361.00,United States,2004,84617,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$11.74,-0.15,-1.262%,272102594.00,United States,2014,31109,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.04,-0.04,-0.441%,70748324.00,,2018,29291,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$24.96,-0.35,-1.383%,4134821309.00,,2017,691498,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$12.58,-0.28,-2.177%,110006401.00,United States,,17531,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.895,-0.275,-2.462%,126889544.00,United States,,26875,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$19.74,-0.14,-0.704%,8797228160.00,Ireland,,74314,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$25.99,-0.68,-2.55%,263848869.00,,2017,75266,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$49.41,1.01,2.087%,2476602530.00,China,2010,396629,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$161.01,-0.75,-0.464%,7641947430.00,United States,,193418,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$16.235,-0.15,-0.915%,89088588.00,United States,2009,6728,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$3.96,-0.12,-2.941%,395513162.00,,2019,1204397,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.83,-0.02,-0.342%,55165501.00,United States,,4890,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$175.74,-1.46,-0.824%,459469349094.00,United States,,4555744,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$32.38,-0.07,-0.216%,10509107835.00,United States,1999,3041588,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$3.51,0.02,0.573%,2182277137.00,United States,2020,3540440,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$36.63,0.16,0.439%,2136830867.00,United States,,117984,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.50,0.00,0.00%,184170305.00,United States,1990,27892,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$7.34,-0.13,-1.74%,771208163.00,United States,2003,336576,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$18.95,-0.04,-0.211%,431537340.00,,2012,44828,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$132.16,-0.72,-0.542%,387651712000.00,United States,,7953095,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.27,-0.09,-0.355%,,United States,,115474,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.45,-0.16,-0.65%,,United States,,195210,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.19,-0.09,-0.444%,,United States,,99250,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.12,-0.18,-0.933%,,United States,,136510,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.59,-0.12,-0.609%,,United States,,156087,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.04,-0.22,-1.205%,,United States,,242533,,
JPS,Nuveen Preferred & Income Securities Fund,$6.92,-0.12,-1.705%,1423519649.00,United States,2002,787255,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$18.0208,-0.2692,-1.472%,79140578.00,United States,2017,9225,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.08,-0.07,-1.359%,688895193.00,United States,2003,672575,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.86,0.01,0.084%,325600645.00,United States,2012,55767,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$8.11,0.00,0.00%,328789278.00,United States,2004,138087,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.16,0.00,0.00%,235762563.00,United States,2001,91567,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$11.84,-0.06,-0.504%,119414072.00,United States,2011,31786,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.60,0.04,2.564%,33894198.00,,2017,17056,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$10.14,0.00,0.00%,378982500.00,,2021,813,Industrials,Consumer Electronics/Appliances
JWN,Nordstrom Inc. Common Stock,$17.42,-0.13,-0.741%,2788616647.00,United States,,5404331,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.06,-0.01,-0.099%,1301512500.00,,2021,12775,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$35.98,0.03,0.083%,2987670325.00,,2021,570873,Finance,Life Insurance
K,Kellogg Company Common Stock,$72.34,-1.12,-1.525%,24688278029.00,United States,,2534529,Consumer Staples,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$10.06,0.00,0.00%,1735350000.00,,2021,117170,Finance,Business Services
KAI,Kadant Inc Common Stock,$181.05,-5.24,-2.813%,2111694961.00,United States,1992,51264,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$21.02,-0.67,-3.089%,588957173.00,United States,,136637,Industrials,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$13.37,-0.13,-0.963%,1456097874.00,United States,2009,477210,,
KB,KB Financial Group Inc,$39.87,1.37,3.558%,15396953102.00,South Korea,,466845,Finance,Commercial Banks
KBH,KB Home Common Stock,$31.05,-0.54,-1.709%,2657389969.00,United States,1986,588306,,
KBR,KBR Inc. Common Stock,$50.87,-0.57,-1.108%,6979171661.00,United States,2006,631872,Industrials,Oilfield Services/Equipment
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.14,0.00,0.00%,349830000.00,,2021,22840,Finance,Business Services
KD,Kyndryl Holdings Inc. Common Stock,$10.54,-0.19,-1.771%,2390367264.00,,2021,1262415,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$33.97,0.57,1.707%,1830454291.00,Singapore,2015,12714,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$8.02,0.61,8.232%,10297103795.00,South Korea,1994,275008,Utilities,Electric Utilities: Central
